latitudes,eccentricities,r_ascension,arg_periapsis,true_anomaly,diameters,altitudes
115.0,-0.0034295400032774218,204.35329761719169,87.24924231343404,248.4925507078527,0.01122,701.503748
85.0,0.005877196782963126,139.04991857721413,51.09913513599302,246.60684872047304,0.107152,701.503748
165.0,0.006817823714997326,106.73799803767724,190.5748431803647,141.66460933405227,0.017783,946.302518
85.0,-0.047330595933442514,169.75365076831022,287.7804333081183,107.99690793574702,0.010715,557.224234
100.0,0.04120861016464407,324.727376366379,246.83315238063966,273.3219413669349,0.011749,805.434069
100.0,0.01474255786879522,234.9258755166648,20.7215440255788,294.1421427486742,0.014791,394.484547
125.0,0.021454615735823107,224.154542481927,4.333203025033954,167.5361867505226,0.058884,669.930878
160.0,-0.034062230795164086,2.466209016675456,8.385754007043777,307.96228016822414,0.018621,1276.526972
110.0,0.01122702732012261,105.66070459057867,16.708986068412187,296.23186068732963,0.056234,1164.206436
90.0,-7.517996355231593e-05,108.92813224159373,53.66839870523218,223.9308626795698,0.012882,1276.526972
150.0,-0.03261519936237668,24.22089182211819,227.35871652740562,284.61015256538406,0.042658,654.68139
100.0,0.042130292868660255,196.59782771251835,227.16187181448834,28.22147247209196,0.01349,883.140895
100.0,-0.014020571351116964,219.5465791871862,234.82182676866333,149.92706247581998,0.016218,924.762043
150.0,0.004540566766473589,219.81774359311112,47.35326554013175,81.77918592674786,0.025704,1037.600078
155.0,-0.018212574718434127,350.10808104231967,53.50553052470933,284.77566849667136,0.01122,1499.788419
75.0,-0.023973124467140974,60.07768201735952,297.3478131893382,90.07464659686018,0.028184,508.194541
155.0,-0.01903196323317462,303.5019908618314,240.41620519650166,91.27516104189262,0.018621,787.100151
85.0,0.01405794273020497,307.99587733283283,222.7699862599125,160.55316478162493,0.014125,1432.28682
125.0,-0.011045934446406391,215.71412274516192,276.81844840842683,123.77803205280432,0.017783,701.503748
175.0,0.020206982492966513,267.41948880869893,218.66127702425356,233.8519803198518,0.035481,1037.600078
140.0,0.017446942885938788,106.59613172168034,19.36203080706173,10.135795517505679,0.016218,625.215873
135.0,-0.0030983714299265414,323.86445884643587,329.69332386207236,235.962550006818,0.018621,843.393007
115.0,-0.027231529124420117,50.91280436691036,315.19905952865787,79.93959738294639,0.016218,805.434069
120.0,-0.030900920999171168,309.2937865469416,70.34790918537541,172.54549442944275,0.017783,805.434069
150.0,-0.04365582859703501,206.26379183290683,56.17113236094029,339.86012319400766,0.026915,903.711889
135.0,-0.030184766481537006,160.04185881053286,302.15191420642867,299.50229701360087,0.016982,787.100151
115.0,0.04697818495919001,357.20456590750285,64.21843998474496,261.33852179835276,0.023442,924.762043
175.0,-0.011303445454105353,55.08776583092293,29.608335431214567,18.189336665174196,0.018621,508.194541
150.0,0.022742672394479677,353.885429678814,227.70341076990724,241.33847758060153,0.014125,1803.142275
100.0,0.04687756248178847,96.81519029946143,189.34532172579657,115.66828040372853,0.025704,751.674809
145.0,-0.04662158718628795,186.76348304086093,202.1881674336756,247.28528200836462,0.141254,883.140895
155.0,-0.03897279402258006,45.20458256464766,337.4236437306542,64.5072567828022,0.014791,924.762043
125.0,-0.025263329108487633,83.75037516332523,13.25360591112213,282.0354327030434,0.018621,1111.808515
145.0,0.030437737031582243,7.22009123581564,90.64023928202771,320.3607653135205,0.012303,1219.073794
150.0,0.00824352458150951,137.4233792052136,214.5071532547473,175.33696205858547,0.070795,1013.981417
155.0,0.0438742931623468,248.80058996880587,27.45827209041167,251.89227372095047,0.010233,863.038154
130.0,-0.045162306562763294,128.50904800097263,215.31378459095762,314.10640287581174,0.017783,1276.526972
25.0,-0.01725467230156618,157.5221412584325,246.1360327929969,3.2448702124610396,0.011749,654.68139
100.0,0.0004994499448899292,74.9411622514214,34.165168616638134,28.47614331700904,0.018621,863.038154
130.0,0.020497168618796857,165.65729963302962,190.05139853023863,3.571945856909009,0.014791,557.224234
150.0,-0.025500050576290758,147.67379108832023,41.0152471002911,244.75445002392476,0.016218,717.843869
95.0,0.0027517252433665873,225.65111845326535,128.1999277255628,241.76021223852487,0.851138,1499.788419
170.0,-0.006831249839268319,285.8179561289644,97.66326158245386,330.62634251535616,0.01349,787.100151
145.0,0.03885630969713229,48.90709390776778,278.3972927223098,86.02252956374622,0.017783,1013.981417
80.0,-0.025689690868796924,146.01022418486315,6.380298355386507,263.41287435417837,0.01349,734.564601
130.0,0.047202089580260495,273.6793892199712,190.10463067724703,116.39875031236923,0.028184,1191.324287
115.0,-0.04607773314408762,224.89769258912366,238.6050380595607,126.99280464634845,0.01122,805.434069
160.0,0.021143884024690168,341.38967307738136,246.81875386931554,11.127308339938695,0.030903,639.779022
155.0,0.048336687061144315,64.5515322963445,316.6495485451734,212.7460313193093,0.025704,883.140895
90.0,-0.0016484992375698435,325.0531528513756,73.11989583779695,54.82938102500523,0.040738,968.344735
110.0,0.013057700295848212,235.48395419987648,79.73472454296751,313.4586959698163,0.012882,863.038154
105.0,0.008577954176347227,199.67324528806094,227.59792839302506,240.2617750562318,0.010233,924.762043
70.0,-0.01689733260288473,232.27601606069823,31.965979795716578,28.645150502276092,0.014791,924.762043
125.0,0.030266230073466543,289.7874210549517,47.127304064049525,150.68665306537594,0.014125,1570.471269
135.0,0.04970223052628478,140.92202944897497,133.92862640784065,227.16030850870447,0.017783,863.038154
100.0,-0.023031713511518937,228.58220690446362,180.95095276630607,63.353633777698455,0.019498,751.674809
130.0,0.044343524605072404,344.0931400514095,48.42980857123837,338.6654694645785,0.022387,924.762043
55.0,-0.008132907463196337,219.8943081872373,259.4174406722993,24.964439658468986,0.015488,685.535573
160.0,-0.031181335460858484,58.20500297625538,30.84610132930303,198.75076946433794,0.017783,669.930878
120.0,-0.0037393064131404224,215.3627876101675,162.73415238646552,132.41160822906605,0.029512,1219.073794
140.0,-0.03585796854525889,277.9778609540112,359.39801923704954,276.4302295475643,0.016218,883.140895
155.0,0.01288449429458989,323.3941049383295,187.43882884167,257.2909915994846,0.016218,946.302518
155.0,-0.011861742757037996,319.51942093266314,191.0259660855904,309.68417140981717,0.012882,1534.722979
90.0,-0.022785231958227205,130.05559670725148,308.1475472603702,334.7772134106454,0.01349,1086.500663
150.0,0.030730355208034008,252.1657887591564,338.36412626646904,191.71947300119132,0.046774,1247.469671
115.0,-0.024335254410109267,98.23313041193623,51.22613903588379,187.79775950461325,0.017783,1803.142275
110.0,-0.0024610332960127504,64.50741523637394,340.5627281766693,105.29150866101489,0.01122,1399.683992
180.0,0.03931097824697399,349.0573707638482,346.5835185940373,92.79395351962668,0.851138,359.774183
150.0,-0.005793722457269654,330.07689425753205,230.20034785455366,240.5305704725617,0.015488,903.711889
180.0,0.034851828878541255,121.42446815390575,33.78662662559453,316.7702821733348,0.01122,1845.142854
110.0,0.04042147451081045,119.43860196015241,252.65127956594065,56.545460081082005,0.070795,669.930878
80.0,-0.02257079919385807,271.8651922778488,302.5509552465387,7.8928548268852206,0.016218,639.779022
105.0,0.04393727016420766,347.64448426565326,331.3905713740434,10.163911180100204,0.029512,968.344735
180.0,0.015358922178599396,22.059403155270356,267.95008529341516,237.24156953106205,0.058884,1570.471269
165.0,-0.015535769661707999,227.75816047219868,0.2743746061909036,306.6492375425004,0.011749,824.195038
110.0,0.03184520920889837,61.98162647197679,95.16495914312962,183.2355958052041,0.016982,442.618942
80.0,0.02407696784145294,128.72927463928121,139.93110483014826,17.81575905553231,0.010715,639.779022
155.0,-0.01956404105663209,99.99220902476517,217.0794222626537,235.68321172720633,0.022387,903.711889
145.0,-0.0338813242815066,89.36668634028413,94.96999571147472,98.0637665069324,0.014791,1137.705862
150.0,0.04620472607989204,55.250109885937235,155.64872218566865,196.10712964543163,0.010233,717.843869
45.0,-0.014492127155870616,281.3339493115477,316.9212505660449,158.36008805127165,0.017783,1061.768888
160.0,-0.011279764231293364,156.4227617660905,77.81223386763195,120.28252311551245,0.014125,924.762043
180.0,0.04278031868756714,66.1147606742758,129.52308466777316,64.66078065163859,0.012303,824.195038
120.0,-0.001352533478065042,22.835200494958112,143.5634475515237,346.3053345136472,0.014791,520.031913
160.0,0.014825506860829799,36.925620198020475,11.220611591739576,328.92186532009663,0.01122,442.618942
160.0,-0.03833667025045661,225.68548316595854,289.37248092835756,65.3516917654225,0.010233,805.434069
155.0,-0.03540941380765375,15.789817704312341,322.6741311198735,70.48325907158278,0.016982,1465.649066
115.0,-0.003534911984213983,167.64940340025944,300.43216502540315,138.84925830638417,0.019498,1465.649066
130.0,0.017253357739010197,132.96133566095705,89.94449123643903,225.08187148584207,0.012882,376.729818
60.0,0.0056425243527035845,350.464286095032,129.09905672510624,224.7466469083439,0.020417,843.393007
165.0,0.017058582255460114,111.21502640034197,19.134393368697545,302.69564106468937,0.064565,508.194541
105.0,-0.04749693333837771,169.44001518012965,348.14450485263313,277.0554267588345,0.014791,1276.526972
170.0,-0.01730215490877568,4.708372478003788,303.92681096742103,125.0029556318555,0.018621,1721.987504
135.0,0.0008599695206441965,259.1575134097344,342.95632824073937,7.534654908543672,0.014791,751.674809
160.0,0.009467431744340414,254.13923006742957,139.3055449281278,19.99023401936423,0.01349,805.434069
140.0,0.02462862359616004,183.4335758069618,36.98883227089791,358.9071211207418,0.017783,787.100151
180.0,-0.005413002607786578,93.52016469105531,306.5760114185161,17.84722552830904,0.089125,669.930878
75.0,0.03265657084762204,300.45649281695074,188.71445409329365,78.57552148126018,0.012303,717.843869
165.0,0.04018644805946878,91.51191401385123,252.88065235680924,295.43660336212224,0.019498,701.503748
120.0,-0.01682768182251137,2.373222481071564,214.66060435667984,0.034504791055578465,0.019498,843.393007
125.0,0.044799265933674295,313.3912658055272,171.50733527510295,274.9329011105047,0.042658,485.322019
65.0,0.018834690767863857,55.78997808395569,29.584271848065825,24.491607474922738,0.016982,717.843869
180.0,-0.027340997443081008,235.48248532179096,125.31096733634305,99.3493602632749,0.014125,701.503748
100.0,-0.022169792105053168,39.95854407087754,19.014888895091797,110.32893431706783,0.017783,968.344735
125.0,-0.03888203009280411,211.4503076628397,32.829584585091055,91.76711888080838,0.014791,570.203654
90.0,-0.023542464890708083,204.2836080966378,37.59302795011246,230.24091501444568,0.010715,751.674809
90.0,0.013221004198619879,230.6129773304944,23.659420503765126,309.9973967273711,0.024547,701.503748
165.0,0.04326014532778026,212.78394143437623,113.6284708085081,98.19086650780872,0.162181,751.674809
140.0,-0.00657498644357999,225.01749340922362,319.3335464824167,94.0878347383402,0.123027,751.674809
150.0,-0.026612706422148316,166.64576008010874,298.17546088726016,275.0931659767953,0.012882,843.393007
100.0,-0.04635292344163083,292.74072828579745,235.93190503586823,209.5149612728055,0.025704,1432.28682
125.0,0.02668153591186126,70.87655204326332,289.50919439105786,101.20618857422211,0.028184,1037.600078
145.0,0.0010291005143209797,238.7761642856467,77.09388315342649,52.3781421715326,0.011749,734.564601
160.0,0.03275504335722643,96.37943872791342,19.1372690731406,98.19254641993528,0.074131,1191.324287
160.0,0.009740671128531761,110.19108344249537,177.94287315257782,61.36786962197474,0.012303,734.564601
125.0,0.049643465454107416,171.14541468030643,102.05972161619881,71.93575214680551,0.015488,769.183564
115.0,-0.01177065851241997,16.90105832489109,135.02924371810465,122.15654257100203,0.012882,1306.261105
160.0,-0.03253181655697375,219.77642589925173,109.1043254389016,12.787715991233819,0.015488,685.535573
120.0,0.013319395805359319,23.7366143948754,328.6965375425544,14.703169483600593,0.010715,685.535573
135.0,-0.036270392042227706,298.19822677324424,268.22683343676346,88.38152023576909,0.014791,610.984223
160.0,0.01745727142231049,317.8224871957257,344.25297591529767,312.586979429485,0.01122,1061.768888
150.0,0.04484090019416481,359.41356964602915,101.36284605804539,23.722486031079715,0.037154,1013.981417
135.0,-0.027229166129592197,260.98053934195394,22.67966255917138,356.9237406689362,0.012882,787.100151
155.0,-0.029261990783408954,204.6772482213036,257.06513311005864,121.78677378510396,0.016982,1164.206436
50.0,0.032801709833743226,179.8059064845606,295.8922752425293,286.9631403888259,0.014791,1367.823295
180.0,-0.04637898162526243,92.00242468014358,131.51133561063372,278.0537262946936,0.011749,805.434069
120.0,-0.021708872974339977,182.75245190683722,85.84960183580998,186.75249626536996,0.030903,863.038154
180.0,0.007398624809299828,156.51364040452845,194.74657282392812,282.30161670821656,0.014125,508.194541
100.0,0.007201467224344796,304.8559097143069,173.687935150368,178.37336400098113,0.012303,1219.073794
80.0,-0.028621970556430468,319.517379977186,132.15205767717126,333.71107692002846,0.010715,924.762043
105.0,-0.04378514431854718,131.43452289035983,294.72694268163093,120.77444479968553,0.30903,883.140895
110.0,0.04120754450630092,315.39765144015496,19.839063822526338,174.17154130253553,0.024547,990.900382
125.0,-0.018356105648434408,164.51581728071295,112.52191196234865,22.344488769199252,0.044668,883.140895
90.0,0.03741108303182779,115.08849528123244,333.5983298786624,139.34752100548042,0.040738,376.729818
50.0,0.012095994612996576,169.17691189401154,86.54774872890472,170.77054149665705,0.01349,442.618942
115.0,-0.0492243782655421,67.37637849483602,334.3616147836912,268.88239127460963,0.012303,1013.981417
125.0,-0.04437937851585269,158.57453339111777,175.87068714005298,189.84971370645374,0.154882,639.779022
125.0,0.04915857860342053,191.23225588077918,228.21200644023884,62.55186326512606,0.01122,787.100151
150.0,0.02571542048816397,283.01584704555825,24.206395285613187,101.283496805296,0.014791,1164.206436
60.0,-0.03275390289176809,128.54028896137436,78.43093920775794,207.0770235511267,0.018621,669.930878
160.0,-0.0018408544380817543,111.8000964939116,168.29604592660058,25.490723240271596,0.032359,968.344735
105.0,0.02915709061196023,330.27598015722583,134.79949018595204,144.30733837102434,0.016218,824.195038
100.0,0.046016909429300576,25.239782580579416,218.41794855667956,199.6287317520772,0.015488,544.540262
120.0,-0.016897727885234505,18.035467350071368,195.90171907431238,195.66978292079122,0.012882,1061.768888
105.0,0.045848214612916036,15.746343526397006,30.16361635396247,340.2151686760611,0.020417,863.038154
125.0,0.013604622220511509,131.30338650427416,139.18591121354854,235.80534956063232,0.017783,787.100151
140.0,-0.046819579104468656,29.714173389786787,32.097706445818964,149.65466506733168,0.018621,1037.600078
