latitudes,eccentricities,r_ascension,arg_periapsis,true_anomaly,diameters,altitudes
120.0,-0.006875268277176383,189.26879857598362,100.54176945355502,188.54273357990755,0.014791,532.145012
145.0,-0.03925310032475148,205.50217929844453,19.14703856548554,53.35855241127384,0.018621,452.928862
155.0,0.033358412550580696,201.25331116026103,122.11398379089817,7.763485178215421,0.010715,824.195038
120.0,0.03405989928187082,103.15661218955327,166.7280727611876,215.8656281628528,0.010233,669.930878
115.0,0.019912777499972084,265.1573021154912,212.66058251070342,39.84053532902344,0.016982,1432.28682
25.0,-0.0228321960152469,318.34930227571084,286.12060755249763,35.647693559589754,0.012882,1013.981417
140.0,0.01255978888876505,148.52624312684537,254.75984500625077,184.8473229499533,0.018621,685.535573
130.0,0.03281130245388815,346.05359516841565,309.2110529143121,137.75550167425527,0.01122,597.076524
150.0,0.02141253298340584,48.2425993648813,164.35597963809096,277.75543659984953,0.016218,701.503748
55.0,0.04959718614542155,33.66108187536826,303.0570501047474,60.51240518433887,0.018621,485.322019
115.0,-0.027577152775273474,259.96316296842144,45.13525541709328,72.66273677218666,0.032359,863.038154
175.0,-0.03735181623126025,195.89322761936452,143.28056129874446,118.13002173399744,0.012303,968.344735
160.0,0.007314582877918252,22.525061480016323,356.34757332637065,252.89675248828743,0.015488,654.68139
100.0,-0.016152245841746397,260.08256055176264,201.51078563832527,126.54701656826103,0.018621,1644.4853
100.0,0.04908124387623769,222.7663545408187,278.4574180153823,311.31289209022975,0.030903,610.984223
145.0,0.03331126348350946,148.9420700211518,272.14935713474483,161.30659472678752,0.01122,625.215873
115.0,-0.04696093826635801,310.82066962790833,76.42675900796812,9.939546016154694,0.012303,968.344735
115.0,-0.005929241811724474,284.70502915993563,42.36650890892505,74.35053647080473,0.037154,1306.261105
160.0,0.038396542355863136,44.481357129242255,356.7846076451506,64.90139424443062,0.012303,946.302518
120.0,0.006208593822127448,54.34371165029503,60.76621321053951,80.80045877850591,0.024547,1432.28682
100.0,-0.04662987511319501,303.6142903436587,122.7517394852116,356.3525416957467,0.012882,924.762043
175.0,-0.045596091308602864,138.37660641162313,346.07034676659856,283.2374021098627,0.015488,1191.324287
130.0,-0.023462658904229397,255.81496554583256,34.01685848363109,192.75394465463754,0.010715,544.540262
150.0,0.00224742381526135,348.89568504558684,43.92891646932844,346.3994720720018,0.053703,654.68139
140.0,-0.008126478750890329,283.30022934317327,204.1242933101728,228.57150352270457,0.018621,787.100151
135.0,0.005183648953674992,21.38815815461983,157.31133078326081,120.12225392592174,0.018621,1570.471269
10.0,-0.022303680409529448,182.18906263960918,293.051145990507,90.90091599485359,0.169824,769.183564
105.0,0.049580556381936244,151.5811760846101,326.00626896113863,114.81775009491305,0.014125,769.183564
120.0,0.03116307338246732,302.6868451626591,118.8336954875573,353.84028741582495,0.028184,1803.142275
150.0,0.029625151884613066,263.2933037664974,33.690762174003794,46.936131194647,0.42658,1247.469671
120.0,-0.04956017627300349,245.93061873557676,108.27024314618446,343.5939508750608,0.017783,1432.28682
145.0,0.030240284136591605,96.04457124821528,298.0243669373317,102.11520970157294,0.030903,1191.324287
165.0,0.012030162294962551,160.67817967236718,76.14909134397301,123.26540589859371,0.017783,1137.705862
125.0,-0.01707625929244832,70.14706671279964,267.9516926845122,45.52827931684484,0.010233,843.393007
145.0,0.026302481695288024,195.17904760075342,120.44651970803143,290.8793520863347,0.010715,787.100151
135.0,0.029160723261523566,30.796370816408892,12.228986234051158,187.20403261289758,0.026915,1570.471269
165.0,-0.010805296644009865,143.95753018522961,350.1769377781011,104.17353780443663,0.024547,734.564601
145.0,0.010321607611370985,224.4161383162333,113.7005236666992,333.29226197396673,0.016982,824.195038
130.0,-0.027046181140590576,163.48813728951478,318.0093636693109,0.06795136932236101,0.017783,824.195038
120.0,0.04479469709746757,252.79062279645956,22.610824541890487,84.93830491377736,0.015488,805.434069
160.0,-0.016548962221078302,343.016108847797,332.28620098101686,346.379567739162,0.012303,610.984223
5.0,0.0400078439157454,359.94270642395537,53.357748815796725,294.01827399271093,0.022387,685.535573
115.0,0.021178264306463607,18.058768891114454,359.09484225540393,290.2755853273261,0.046774,1399.683992
135.0,-0.03494741897421841,283.8854601716112,254.028035197253,61.15396459013863,0.018621,717.843869
175.0,0.0026745620158342004,185.0096889841203,110.77429361668665,92.29848803795703,0.134896,544.540262
145.0,-0.04064152861969109,114.77966752315746,9.868479263286357,346.0955348001705,0.015488,946.302518
120.0,0.030180631281839468,204.76875502091255,335.4308799358816,272.0063236676866,0.01122,968.344735
140.0,0.006452916621330032,53.36552774233803,247.38985194706598,325.1262951426809,0.177828,843.393007
90.0,0.04072684039158879,328.02521719689037,64.93793036669273,58.00111346174224,0.022387,1037.600078
100.0,-0.011888253688490079,124.83062815060809,201.57823607094522,135.04028191086024,0.014125,583.485403
110.0,-0.0477059330043804,130.991872877712,266.757977866434,321.31006464246224,0.011749,883.140895
55.0,0.031176410960270587,194.75532041823405,233.50161001379934,115.2555516778876,0.037154,843.393007
145.0,-0.04878162344662767,315.37024859928147,135.02165780733023,300.2604411200405,0.014791,485.322019
140.0,0.003125912707647484,22.998927855055015,37.76700571962144,164.35391987039202,0.02138,751.674809
150.0,-0.01903376732597403,53.58158751980551,287.50636067931373,171.34908945604724,0.012303,734.564601
90.0,0.01582096591932891,228.63298458969044,23.704086799020025,126.43505646759752,0.016218,751.674809
120.0,0.02282494190109348,103.5251277926684,341.20315362935753,224.8527561594788,0.014791,751.674809
145.0,0.03278080979584935,126.85471109345411,59.57680759650316,63.83018544978591,0.017783,1399.683992
150.0,-0.028096627177568858,308.7423116430668,193.5554301401251,184.4391677320163,0.056234,824.195038
90.0,0.015387116021304686,354.3785027181177,216.38061922768784,251.84885013131063,0.058884,597.076524
155.0,-0.04822615575825996,196.72496564295136,66.61292586073026,358.05934836363133,0.01122,1465.649066
110.0,0.006123801794388227,40.15946446915188,20.114127892767215,143.92166826173894,0.015488,1306.261105
150.0,-0.027011837929941464,18.44690797468386,346.0664534402717,248.81949268842655,0.016982,805.434069
120.0,0.0436733564959243,220.10601678257177,45.89034440381234,264.3193405220805,0.010715,903.711889
115.0,0.00021107718433693856,230.47666729871352,168.98088473393074,11.500742176089505,0.016982,1499.788419
90.0,0.003517121596706377,227.831377708619,100.95393358494697,337.2826129528759,0.01122,863.038154
30.0,-0.0014585959870266896,210.3664756370709,207.74818522447944,249.26626663599825,0.030903,751.674809
85.0,0.026813310009123736,271.15272709528807,187.0445071117987,105.7478311196804,0.010233,863.038154
100.0,0.047372829509523415,30.415030597514377,8.886132067354474,198.55842097223993,0.012303,685.535573
165.0,-0.004069313255686338,48.89462553833286,22.45015504349108,168.26118637511473,0.014125,924.762043
120.0,-0.030450699577649332,346.1205970534485,203.10092976175608,79.30506881798735,0.033884,824.195038
125.0,-0.048916990550545575,211.09800691173376,172.12203568020934,61.632253424896355,0.014791,485.322019
120.0,0.013811539339389792,75.73131875549065,144.355117716617,59.8241857232122,0.01349,787.100151
165.0,-0.024507435936276346,199.99119926380013,208.0638154372596,141.00919816304085,0.01122,824.195038
180.0,0.04731597670512182,307.80950456166534,216.83986322982852,89.26814073850161,0.020417,1534.722979
130.0,0.032236300595776465,354.470486056449,330.6400176112611,344.1205345192728,0.186209,769.183564
165.0,0.03309342684999948,147.72000920492377,260.7235322229963,32.74403675810876,0.067608,639.779022
180.0,0.007822547050797865,192.85544114600086,186.200564415366,25.24645208872778,0.010715,474.274741
90.0,0.026473130493104333,112.35084166749004,65.7100891288707,195.02600677818094,0.015488,639.779022
120.0,0.01770107890428023,296.16559349106745,131.21522752578596,131.6423145861527,0.389045,394.484547
180.0,0.047390625112101195,51.31164082241511,63.46854203688738,69.31284361515777,0.015488,734.564601
140.0,-0.049810362138446564,138.01285361327237,100.61479396994902,202.44764264517843,0.014125,990.900382
150.0,-0.04499988993301549,203.3296936819599,23.02024837985693,103.34981267582016,0.014125,1336.687835
125.0,-0.004097196079205001,150.0555093916719,321.1048216119266,68.83309953436533,0.026915,769.183564
140.0,0.03537872957014691,267.82378336285126,270.69326469447094,288.07324700619586,0.022387,924.762043
135.0,-0.022988387685613256,300.7603036717465,79.63137057446082,253.64485454871408,0.025704,787.100151
105.0,-0.010485667887452123,260.0720466447601,108.18052654432809,90.58878528615864,0.010233,313.350214
140.0,-0.031000756263591025,300.81605103244937,288.0731947245323,13.92024038242543,0.038905,903.711889
140.0,-0.010479062514226298,343.3890654609609,353.90531509633877,350.29944018032,0.018621,717.843869
100.0,0.04723820936732698,228.14576792067174,269.41428452899254,148.28807101598377,0.017783,734.564601
165.0,-0.005472692204238946,82.33747186587054,329.01238195390727,123.28798787761191,0.053703,1399.683992
110.0,-0.033286154343800556,70.77243176687435,197.26677824864822,35.56741436189103,0.017783,843.393007
105.0,-0.021010269583608954,304.52902871584485,10.783100257930416,69.82824277068443,0.014125,824.195038
145.0,0.027618856708554046,208.7613475699527,170.7715156431832,21.045285148685565,0.014125,769.183564
150.0,-0.025879582124001013,55.77369354029243,165.40587797057668,325.78425846295517,0.017783,787.100151
45.0,0.03802706041203499,15.027502375410515,210.9994405735562,353.3610330805478,0.015488,654.68139
125.0,-0.03411483844854041,336.6284703541745,180.25943052951698,334.6283277172051,0.015488,701.503748
160.0,-0.03309462015701206,48.12694956222546,23.11916998425509,318.54277520557446,0.042658,1465.649066
135.0,-0.029247427351103108,251.51734736891692,137.29463319954593,178.39522047196604,0.016218,946.302518
110.0,0.04806467453175016,270.80983384200294,187.82924091405835,64.29769255346457,0.067608,824.195038
100.0,0.04933056929594791,247.14460916096178,271.73174883580685,292.03692306309614,0.010715,1219.073794
145.0,-0.04888357315365485,287.69126467366743,284.9920379466511,205.3100342762245,0.028184,1037.600078
115.0,0.005653416398699332,9.84065849693042,88.79708108604935,115.9444096288762,0.011749,597.076524
145.0,0.03132824512108756,10.170645218139116,36.98099433947094,39.34238749182277,0.017783,1061.768888
125.0,-0.0035860412017813884,252.505222188455,33.229307115058326,191.1021959553238,0.038905,1247.469671
140.0,-0.019410636048956466,308.9833458445534,192.55568629571167,279.80878344518095,0.02138,583.485403
175.0,0.0005192036427536517,217.70420448235728,154.675284043428,86.4163560350991,0.02138,583.485403
65.0,0.016867581240248924,188.93349596969713,358.6270322193992,222.4382684166765,0.010715,787.100151
180.0,0.023681231848183687,270.4260700269133,84.55766035607718,230.77565488753075,0.014791,1306.261105
135.0,-0.019292583143751676,193.28572079596054,170.4925567713343,181.59227616319686,0.01122,452.928862
115.0,-0.03674127145165378,322.97529259869134,245.05625436427954,251.1085726306937,0.014125,701.503748
50.0,-0.032802529939641445,75.5781260119809,344.28597807505105,302.60287555335833,0.010715,968.344735
165.0,0.04099460938889048,242.47055728516847,130.52011417815345,260.08185791792516,0.025704,1762.097746
80.0,-0.024147196390713534,314.48770024946356,184.25363187584452,82.54792974943857,0.028184,863.038154
90.0,-0.02275603120315263,256.46808468724123,34.866456148142056,1.8226117766592775,0.046774,787.100151
125.0,-0.039272224170161185,136.38368724216076,230.64322238460537,169.77422240534025,0.030903,787.100151
130.0,-0.005000946235889411,101.66903537478717,184.2547494530339,346.0459185723465,0.30903,751.674809
55.0,-0.023237509498498777,269.7148456405946,67.31532672594444,208.38187451173195,0.011749,570.203654
110.0,0.017125111514850952,315.12315946263294,273.54519218925293,187.3274126314395,0.01349,787.100151
180.0,-0.01178242106252421,215.56320669494968,159.57044022643285,237.27841936301078,0.025704,787.100151
130.0,0.0319690362711737,116.28578400332624,324.7583927047488,142.1521448055251,0.01349,1037.600078
45.0,-0.015528535664856069,93.630529964798,257.5924599204496,105.30493050145922,0.025704,717.843869
150.0,0.0010998723148418557,176.51284805379152,12.925666307239725,258.9618752320043,0.02138,751.674809
110.0,-0.002370131915430486,350.4100223322791,142.59460555942564,188.83779855051142,0.016982,422.697808
40.0,-0.0016325911932267984,295.1289547922438,178.6736333253286,200.57313239776576,0.018621,1247.469671
125.0,-0.04014601277874237,101.06837688229814,253.84518379998275,217.9453109430912,0.017783,508.194541
75.0,-0.022460763533829742,333.1984380960591,306.31190976256926,261.6016855491872,0.028184,769.183564
125.0,-0.00438513813268647,248.16852559639275,102.76389104628356,317.45711680827327,0.011749,805.434069
180.0,0.037109192842566405,267.0100542021016,164.47383169534385,311.60302832480147,0.012303,968.344735
130.0,-0.035117550994388014,62.28198863251399,307.50467872222947,203.74987564536858,0.024547,734.564601
135.0,-0.03161358744297832,119.90135196439815,180.88460240071922,210.71002008718278,0.023442,787.100151
70.0,0.02284811989257589,279.88701902885043,170.35990945028223,298.7138494389122,0.177828,968.344735
125.0,-0.021860193157542465,152.68252263470524,202.62512536376326,355.86053906967504,0.016218,1037.600078
140.0,-0.034736812187757884,152.01522308811963,60.73734273096714,85.99845265342898,0.038905,863.038154
150.0,-0.037716107818197446,93.37890466427156,185.33967784666257,118.71406447989237,0.017783,1644.4853
40.0,-0.03809156121180554,34.759191237145494,306.4789645160638,162.00032444141888,0.014125,463.47893
160.0,-0.01747195168830247,190.4142132316471,313.7198100102051,133.83152691354644,0.010233,1013.981417
65.0,-0.025607509874223555,154.16555357897477,104.71941687868244,160.7900956867291,0.020417,805.434069
170.0,0.049515124582912295,80.49745903444494,10.586793361569766,66.04086750236158,0.016218,903.711889
70.0,0.00904219947295435,199.8686200441253,39.40945910530807,2.3669008904518307,0.032359,1977.106189
100.0,-0.037967869051224935,204.62151022346814,119.35336422416304,248.11273873474943,0.023442,544.540262
125.0,0.03623822333491061,53.52218023555879,340.431371533683,255.82071345592811,0.011749,1164.206436
165.0,0.03303559365363805,59.72658425010109,218.32091193049237,96.32877636191145,0.014791,946.302518
50.0,-0.03046034129453771,216.53634598482654,28.51796509807079,38.29642813862464,0.010233,1219.073794
155.0,-0.04024887160457585,192.64384022419958,163.19320301114715,321.1541347546635,0.015488,824.195038
165.0,0.024862037306959336,133.70722710448382,221.70422097754482,350.4435834407825,0.012303,717.843869
160.0,-0.04868227354070792,142.00142293042455,340.6201208863707,137.75606449497946,0.026915,968.344735
150.0,-0.02864845058329516,58.268317270324204,224.76345581542913,165.25735243577614,0.016218,1306.261105
