latitudes,eccentricities,r_ascension,arg_periapsis,true_anomaly,diameters,altitudes
125.0,0.025342112443942896,186.91219877973006,130.69954514209286,10.238516429455444,0.016982,751.674809
100.0,0.02542941854227347,4.895124409499556,28.889275447941184,338.4379976301328,0.016218,787.100151
150.0,0.018737430782449493,189.71827711393743,214.33561148250703,173.61880619491666,0.851138,824.195038
150.0,0.04715799003010382,52.72845003546132,349.0098951145878,258.32942394996104,0.014791,216.785383
150.0,0.01753311256818843,146.42251941520925,187.8568282853951,129.6514192509267,0.026915,903.711889
180.0,-0.048251176281067704,130.57119256664578,140.34248062058347,54.43820972302798,0.011749,639.779022
105.0,-0.04237260229205941,246.6972500549178,119.08043390999416,76.68113226906821,0.016982,751.674809
130.0,0.001670967108162634,181.40686064577682,14.63950726696821,129.65054105005828,0.022387,787.100151
160.0,0.03306654041506128,88.67826693634436,318.39235417068284,193.02754527932348,0.018621,787.100151
165.0,-0.0004962139822048753,256.7821575939975,157.83532540333334,257.7600700889382,0.056234,1570.471269
155.0,-0.024583738870638874,107.72817981659117,282.7253274357111,251.26905548395231,0.016218,654.68139
105.0,-0.03007553052521964,171.49356662938928,131.33679127044425,337.46528356181113,0.017783,946.302518
175.0,0.019634361037980025,28.84544458822875,228.86114140371205,249.01512589146975,0.015488,883.140895
25.0,-0.03902159403519632,173.8561000976664,227.40341529496504,322.8475323461879,0.010715,1191.324287
135.0,0.027475943581492468,80.65154305513876,58.17036210717084,245.50078293895754,0.010715,669.930878
165.0,0.04846737702541164,67.14032889501838,356.84160870054563,353.3477453314797,0.012882,805.434069
115.0,0.04602827127467117,45.84543378453987,114.22320167090075,276.4759491906378,0.056234,351.584723
150.0,-0.03940590067027641,43.04768304996195,98.14310728343133,195.6265800864591,0.012303,654.68139
110.0,-0.004308704949112466,179.86159849242404,257.575019285001,246.2553999519101,0.014791,805.434069
85.0,-0.005525933592537349,327.4808557883899,208.83576888151484,41.36996539975533,0.029512,1432.28682
175.0,0.037747635473130786,163.05070727849193,28.666610039675643,95.02071738064413,0.019498,625.215873
90.0,0.01396420414203578,271.91033013812813,48.67648343823087,116.63820378759817,0.019498,639.779022
100.0,-0.02522490953478226,326.3695861159067,59.29129123136252,302.8838699263046,0.015488,883.140895
155.0,-0.04097195733003992,276.9255129219423,249.4071115070152,93.53022457500546,0.014791,946.302518
115.0,0.03496188256641518,258.7257681048657,215.25652824302315,76.84666594675754,0.016218,863.038154
180.0,-0.04232734670532136,63.545746738885114,40.10716562000195,12.402115846389435,0.010233,1336.687835
145.0,-0.02015208235939782,228.7933672927043,281.63579344748445,225.78121400932,0.010233,570.203654
55.0,-0.023282172331650433,31.34297733262372,229.9720621379134,237.13613028939184,0.018621,1111.808515
165.0,-0.031310026258320606,86.89138021602784,359.24947328468335,5.772090486696699,0.023442,1803.142275
130.0,0.044496897124668075,332.4101733441539,106.24962600913699,325.2311665506077,0.030903,1399.683992
180.0,0.02893098015882571,182.5926382832397,130.05297740399882,56.267778251515466,0.016982,654.68139
135.0,-0.004880511815667052,79.97214134251062,328.8014505959133,258.8982157615518,0.012882,1534.722979
125.0,0.011099617368808157,297.3194468280482,212.3233905623358,23.502210174724713,0.011749,639.779022
40.0,-0.01831778853387274,140.01208958498657,230.8294702985222,275.5129229106913,0.038905,544.540262
100.0,0.046003236894541444,305.3689312373913,174.5471549290287,55.854630274291125,0.015488,639.779022
120.0,-0.02275199259645825,358.7212531304558,221.3406635519524,271.50003302477046,0.851138,639.779022
65.0,-0.007148574481567083,84.16156290920765,141.82915092618,330.1867851433028,0.323594,903.711889
110.0,0.04982357235936506,176.60037663975646,359.01973628561063,152.7601801302457,0.017783,1499.788419
165.0,-0.04847732136131792,191.9998030196261,51.98356512944906,94.80506595907886,0.016218,924.762043
130.0,-0.04899823503455567,279.1589605324995,0.45124645315356204,110.53491788130627,0.234423,1061.768888
120.0,0.03764615008379328,170.05758831064026,334.10731282237447,275.1597052754589,0.018621,863.038154
40.0,0.049001612652273666,196.52831458730824,45.508576809221076,34.86857178256675,0.015488,751.674809
90.0,-0.009971360340126058,33.44224400945079,235.1546430084021,160.1972121386135,0.070795,863.038154
175.0,-0.030887010818557215,335.8404330228986,337.75443608816,138.9960403420058,0.012882,485.322019
135.0,0.03366021488780335,58.163035674718124,293.2064696745013,98.90816364137893,0.015488,1570.471269
145.0,-0.043005860015438324,56.18010970828816,320.4249243858202,228.34032473694836,0.064565,299.247131
175.0,-0.04465660167112319,338.8631202811499,283.7209021289472,205.59022141253993,0.134896,1219.073794
150.0,-0.04277935328355675,34.64084773923405,214.2467821288619,312.4702767455753,0.018621,1399.683992
175.0,-0.044633555962519694,16.78551035660051,39.50118695095518,61.40006798711007,0.028184,824.195038
175.0,-0.021936166506361668,333.45181401697596,166.15226586070506,236.98455678318177,0.016982,903.711889
90.0,-0.004814421871519203,105.28382503384236,323.93210319967267,191.06491339375546,0.022387,805.434069
150.0,-0.04241982119162061,230.62474891512971,80.02544948451397,274.93184193146436,0.024547,805.434069
145.0,-0.0434830586504546,65.89482965798406,293.42702599580423,80.46972313654756,0.112202,863.038154
135.0,-0.02675011854694355,78.4736393184546,32.43398294343513,203.37307990327224,0.010233,701.503748
115.0,-0.048638173014153546,199.85362518683755,265.34732699311377,63.681489537189385,0.010715,968.344735
120.0,0.019052363881087775,54.66066421284538,274.78961821162176,298.47589832835473,0.010233,734.564601
110.0,-0.036639871856271856,111.50859225759459,194.64265741519347,257.6650364569867,0.014125,1534.722979
75.0,0.03480429552235077,219.77161965224326,74.78661434413085,99.77838660221919,0.01349,432.543705
110.0,-0.005634551589880701,136.23240518868874,53.20334274934021,225.93082149671562,0.025704,1037.600078
145.0,-0.015522211193775858,128.0650324947954,239.1003071710395,270.74363535008285,0.018621,903.711889
80.0,0.01334657706657602,305.314652452942,228.84349568773334,62.101883856695316,0.019498,863.038154
60.0,0.03835829776745052,8.741277416710513,172.6480418857726,1.6628846050552237,0.06166,717.843869
150.0,0.0030718833916317106,98.60889944187186,39.495976241924005,353.42526385721715,0.018621,313.350214
125.0,0.035993898835570415,196.20455850394876,140.60065454223496,152.54001219030613,0.010233,1682.790283
120.0,0.03483945511217615,217.11965307600744,305.2942664975259,1.2238485240029995,0.016218,769.183564
165.0,-0.04551242594131595,322.8800783689302,358.681899468394,291.2163891106967,0.012882,968.344735
105.0,-0.027566535664645578,342.7942329359635,50.39616564653918,194.52088139565706,0.011749,685.535573
180.0,0.006702437371283856,174.98269551717271,81.60361986096315,148.08507540623185,0.016982,1306.261105
145.0,0.0006769309650906247,261.65360981660746,223.57097154613658,155.11989612141667,0.014125,863.038154
140.0,-0.036434385170067085,322.3561125502457,112.01113350992779,114.88312243268322,0.02138,610.984223
135.0,-0.0074237152140812085,75.97014011194801,101.70370428060832,189.36718406489103,0.040738,883.140895
140.0,0.025737621049331347,158.26957494344873,96.82343713812419,171.49954537943975,0.023442,717.843869
125.0,0.035815526004490936,309.33434155308265,264.1637792154645,136.78262384432767,0.023442,824.195038
115.0,0.0007561962099232322,184.54507240683222,132.53943410284742,227.94296436200705,0.016218,903.711889
135.0,0.01342121632638675,242.73110047010968,359.6930243173434,34.539373929251376,0.01122,1570.471269
145.0,-0.01863092653230706,120.14332673843654,294.12308639013844,76.91360754866977,0.01349,1191.324287
90.0,-0.0035639345180840526,214.19929187731506,202.7031977932346,331.0159938133128,0.014125,1432.28682
120.0,0.0347057604695256,344.2560392196228,320.05651047751684,150.45459481715454,0.012303,843.393007
110.0,0.03905081336793084,332.44592916939837,142.2447800196037,151.85164186568755,0.016218,625.215873
135.0,-0.04612718345597225,17.07511612835836,86.6115619194964,96.87030495571469,0.026915,610.984223
180.0,0.03296468298632786,245.15058756185405,221.47011756796326,342.1947099188357,0.338844,1644.4853
40.0,0.04480918727150686,225.45927739411212,296.813813179865,81.96415921220326,0.024547,968.344735
160.0,-0.026673114410317236,64.6866155437572,58.20397175170579,8.871061915808124,0.085114,824.195038
100.0,0.027413717386087194,51.512527943088585,264.78998086848225,243.85644595429017,0.016218,1061.768888
145.0,0.03531332008895932,75.71813026946454,301.33280768316354,58.12607647531594,0.081283,769.183564
60.0,0.038062096734215387,136.1011400219936,215.96774123884728,219.67324274291065,0.01349,1111.808515
125.0,-0.005583631387710494,105.68139681599975,340.9548635536557,167.64247057895685,0.014125,1499.788419
155.0,-0.035797789511037584,340.5890429099263,255.00893938756724,300.3335560784521,0.037154,805.434069
100.0,0.04697228969339649,251.90780202271966,274.4928507778225,325.93871931376077,0.012882,544.540262
145.0,-0.03604663643910464,65.65856753986446,291.7966258939628,23.305051122184643,0.033884,787.100151
180.0,-0.01759647344009692,17.663782294965053,316.1453327280073,247.36475894484272,0.016982,883.140895
160.0,-0.04163257742042425,214.73638115594736,133.7344614185198,319.8575591194368,0.016982,597.076524
100.0,-0.026336541414260284,39.196416002573095,86.53642655311519,19.522455703130547,0.015488,903.711889
105.0,-0.024457840751145522,166.6508155644845,316.95535432191843,126.69766333187535,0.022387,1499.788419
130.0,0.02022114967475172,351.69916989819654,110.25360336125287,52.795999645660956,0.06166,805.434069
145.0,-0.04205248270540005,324.1524426652352,90.82144480391484,359.5785787200318,0.037154,570.203654
180.0,0.04647280197140646,60.519835332907235,163.06426031765304,194.40893967407345,0.024547,1191.324287
145.0,0.040459081224457405,75.92014342361223,122.94080312897778,247.8422065311256,0.016218,610.984223
180.0,-0.027023034456599128,269.2366161896988,181.40779137684123,116.82897131882555,0.023442,669.930878
105.0,-0.02843552090823086,225.5599233026308,95.29975119732273,57.86130808227901,0.010715,1336.687835
150.0,-0.03151184171499774,268.9957200621198,65.74946940235239,264.567680901774,0.014791,1306.261105
85.0,0.017590845024730933,349.5743350838701,276.15288589646514,150.9107104183498,0.186209,508.194541
30.0,0.019725628942452847,113.31099553485942,177.58034619383037,19.045734020557603,0.019498,1037.600078
140.0,-0.03530669180391593,326.6120789962657,14.57527350992419,321.3450548205347,0.01122,883.140895
120.0,-0.04193433081112548,56.402541323635475,149.04332539877888,104.71206358056774,0.022387,1013.981417
175.0,-0.00550102077928203,196.4614489065093,313.30071634817665,84.17716810291996,0.023442,413.076031
165.0,0.005194065872653565,192.09922994671172,195.60863433627097,309.8369279372631,0.010233,1682.790283
135.0,-0.010302988983034389,334.25401506244367,308.4402518015233,316.3682736987149,0.019498,532.145012
115.0,-0.03299747892052449,171.6407561310948,163.57647851024478,202.87354569860284,0.851138,787.100151
140.0,0.01689158754726605,264.94960416388057,23.031918692510427,63.30209277085579,0.017783,1977.106189
125.0,0.013975942427067595,359.88625224385845,321.68633583714995,298.2611058007718,0.010715,1247.469671
70.0,-0.016239951956532953,148.6018858256832,214.79135460907852,67.20026799823816,0.044668,734.564601
145.0,0.025291309450525476,186.00211742389124,235.9779339023713,106.29263720163955,0.012303,1499.788419
120.0,0.004673778967820716,68.88134919084945,10.203011625282592,253.97560113640202,0.033884,903.711889
120.0,-0.04571653468551772,119.64204560610875,186.44947227757524,5.963772495872406,0.064565,1534.722979
120.0,-0.03268960578032386,40.675816626661934,237.9969153356208,42.20180092156208,0.014125,1164.206436
125.0,-0.033706962691265094,45.2240399939212,167.75875447819186,98.69979133634656,0.017783,805.434069
180.0,0.010412728289937577,74.0363862826207,42.86821006065957,190.13779012103063,0.012882,544.540262
105.0,0.015570882129462185,49.759906951084155,133.99698317865244,82.52056571267626,0.014791,1644.4853
135.0,0.0344362804786212,283.33673035618415,96.26686169160492,2.460177553978249,0.017783,1432.28682
145.0,-0.04272008056353585,293.8981490781962,120.15124123093219,221.70593733134788,0.056234,843.393007
180.0,-0.004491486986304416,278.0810574313396,229.64002727965035,353.97679179029774,0.070795,734.564601
140.0,-0.005717930784628164,258.0655746788458,242.00176523355015,142.2485318106859,0.016982,625.215873
180.0,0.0470819203653169,25.270536381126995,103.21385680742632,103.85845375213736,0.014791,863.038154
120.0,-0.04957953840177942,164.3407398770426,96.48605866823675,265.19416970130726,0.012303,883.140895
130.0,0.007451692491893314,225.95625630318472,166.17829197387383,123.83910749813286,0.123027,805.434069
110.0,0.04375100216452697,42.26486093727533,29.389155043685058,349.4056571959478,0.018621,1367.823295
140.0,-0.00836130811649112,272.17955683767696,94.68783397319564,102.64714911213456,0.016218,496.626621
160.0,-0.047513021057736075,125.90653314926831,223.1932587580497,84.73346956851826,0.01122,669.930878
145.0,-0.03526965252396261,248.80065222364578,52.1079256301283,204.54938114724152,0.018621,903.711889
90.0,0.03979631785534481,40.31759489055795,160.5104543585306,55.60817191155502,0.046774,883.140895
130.0,0.04510618182479921,341.02051708371397,138.77557893567095,287.64337653608237,0.014791,1306.261105
175.0,0.03561958099270304,184.78837278329365,248.6244363079514,280.6168016546984,0.010715,863.038154
135.0,-0.006320203918875354,56.845177248122084,247.82058247961055,79.41050960647043,0.025704,787.100151
65.0,0.03701716296713829,75.48069968987612,67.13787324872472,23.81438107700241,0.018621,452.928862
110.0,0.026738260266603017,150.68172401353652,142.3309032640534,217.1561922369877,0.014791,385.504983
105.0,0.049418531026802784,317.33181745113836,179.96343549783404,227.52593881706574,0.010715,1432.28682
120.0,0.014293457640949886,318.82572006140225,27.845156414206713,52.744461359030474,0.011749,843.393007
175.0,0.018950316511457205,132.31687301597879,57.40530682040302,193.02798243001928,0.016218,1803.142275
30.0,-0.017642711400033297,197.4670022706104,270.50123593798975,280.0304982817814,0.02138,751.674809
65.0,-0.012774684183006514,96.00509020818373,115.73573069366047,231.78652264783543,0.017783,769.183564
180.0,-0.010185866294236942,79.0516898015813,158.80981558373003,2.5052558843764317,0.042658,805.434069
135.0,-0.0015896933702424301,257.18390566969083,341.9918626969325,97.11305943170467,0.018621,946.302518
175.0,-0.0194531534420757,134.77680312331253,234.46063589447593,352.6641946654385,0.046774,669.930878
70.0,0.009539748644149179,256.17540550091246,349.72902819839237,19.851541164962594,0.014791,583.485403
105.0,0.032658714697488295,65.06688623627721,259.58478095693073,321.0334772524334,0.01349,1845.142854
90.0,-0.013108731778453002,149.5662023300782,99.7425584709693,90.59826426451028,0.01349,1432.28682
125.0,-0.027364257647229086,317.6393260959475,293.40267440278296,24.036436649340438,0.012303,717.843869
