latitudes,eccentricities,r_ascension,arg_periapsis,true_anomaly,diameters,altitudes
130.0,0.01821765392666022,155.18107799790425,250.80011764222397,329.23425741145337,0.204174,824.195038
135.0,-0.012737302469979075,6.875507369537459,163.29094328992804,153.1036101389585,0.011749,669.930878
110.0,0.00042330279423648254,213.18835110595958,75.5152582574172,345.29861317552366,0.028184,1306.261105
135.0,-0.03358008564177576,182.06664834413817,203.7001046064658,71.48641762685895,0.02138,1247.469671
125.0,0.043712470122535624,124.61816429020553,187.8012965834189,17.783488179652657,0.014791,701.503748
90.0,-0.04601475760583848,178.49707463305631,19.23761797584994,275.0731520645941,0.026915,610.984223
130.0,0.018581081116980813,100.79236062535749,206.07208138334252,337.0043233963665,0.018621,1534.722979
145.0,0.03159063923515698,229.343881168521,100.00821756140124,195.46804427331512,0.010715,1306.261105
145.0,-0.03236759828484862,243.7496507364925,36.8613989067356,179.50784801340487,0.035481,769.183564
85.0,-0.0011196128663973556,106.21939007036718,89.66521846456396,267.17190253491395,0.015488,863.038154
155.0,0.00041124573316887736,331.5867179696835,350.7778129365283,7.936653647409151,0.010233,1164.206436
120.0,-0.0286896552033596,346.34157943587854,12.04977364716549,237.2924858272822,0.012303,717.843869
105.0,0.022179251956763596,285.46199854914073,150.80612831053375,283.41049956527297,0.016218,824.195038
160.0,-0.04062071459844077,205.45758266717945,116.82637726166351,0.6748314449500681,0.011749,769.183564
115.0,0.0025884860865846293,302.8782535335886,236.25017775703904,298.35276651320345,0.018621,1137.705862
140.0,0.016578346585646123,347.98412190357664,63.94329299616285,262.636458275713,0.014791,639.779022
135.0,-0.01656525873403044,82.04941408251659,7.673279702208102,190.8929644766141,0.051286,610.984223
110.0,0.03846296979238352,275.2405336189714,121.33501230485102,295.19339335743933,0.018621,769.183564
160.0,-0.0019172855528479665,159.021936728811,263.5934520905064,129.88153186043394,0.018621,1137.705862
125.0,-0.0066408313744192315,26.805586688676865,182.46989164566557,258.34955136963237,0.046774,625.215873
115.0,-0.02493975425391719,258.6468489691227,201.5659509317582,300.1034815620724,0.023442,751.674809
110.0,-0.01546981133467279,121.80841690802329,324.5428142960273,223.24587238219755,0.016218,1219.073794
105.0,0.025846765392063473,357.1290619952248,0.45828097799775147,49.35783896826447,0.014125,583.485403
55.0,-0.0009247633613125861,325.5275197756167,206.8154439334389,356.0366546335307,0.010233,1570.471269
170.0,-0.03679368368557694,194.92432667294236,138.0493615250331,6.964128722571821,0.026915,1137.705862
160.0,0.008548849746589607,256.47790247368533,112.96251160707709,278.01506012386113,0.014791,883.140895
175.0,-0.004841351200249366,70.02399576243869,55.603381827128274,233.01853294866422,0.851138,1570.471269
175.0,0.03158083467806849,73.98440005073053,83.11369984059708,193.75472161623378,0.01122,769.183564
145.0,0.029840073086123006,53.89644927202503,37.33927440842683,264.11808019689613,0.017783,639.779022
160.0,-0.012859960748175324,149.06315880981646,168.4900277748494,221.6860357172718,0.016218,824.195038
110.0,-0.008559757476622944,194.337259526991,3.6124465971771613,70.06650031542212,0.016218,751.674809
145.0,-0.005806737527827087,337.19416680697776,39.82603317326885,159.57806955946,0.016218,1164.206436
125.0,-0.047484862885074135,97.17094959484184,331.05880182609314,279.9327597084535,0.010233,432.543705
65.0,-0.02617953841493739,108.77780644529638,193.99433415096104,252.04904422947544,0.012882,805.434069
130.0,-0.039096750353448645,350.80325716229726,122.52591823902566,343.0342522129971,0.014791,639.779022
160.0,-0.01681902974124281,218.33644242045585,237.7503458499346,74.29200626409985,0.037154,1086.500663
145.0,0.023710072184312883,236.2051055261793,314.2164781441305,120.11110618315293,0.016218,1336.687835
110.0,-0.019600057612654077,267.7780361181287,92.83190890377445,54.086743805652084,0.016218,863.038154
60.0,0.006438426889916984,259.9309686028582,46.480231772973355,227.6434623042124,0.016218,787.100151
150.0,0.023631787060364923,228.6613928223521,114.2035349360933,157.25849600874736,0.016982,654.68139
175.0,0.04032784382885411,299.06018597894297,218.04503885186182,88.90422855830434,0.056234,1465.649066
175.0,-0.03175309402768206,0.26224343789024385,32.93592847482696,250.95673579397663,0.014125,625.215873
150.0,0.004894361348015554,300.79990888196426,296.20870734804885,272.208184762219,0.042658,508.194541
110.0,0.02718054821750769,229.5691761949257,212.54740283820306,76.35261573300846,0.014791,734.564601
110.0,-0.000482451746390479,156.12418622529452,226.42123508259786,186.0652025708173,0.014125,968.344735
180.0,0.03202122732379535,116.80018165898085,56.121530468221344,206.79133795380108,0.016218,1137.705862
115.0,-0.021192045209274424,88.34225076163403,294.63420982071585,49.97024222028042,0.11749,701.503748
155.0,0.0434191303580027,223.07464170245754,77.00229081613575,275.72563079802194,0.014125,1037.600078
110.0,0.04533001739952289,181.80828068344377,39.55256217402142,299.12114553286983,0.051286,463.47893
150.0,-0.035488917829062785,56.53294959671731,269.57551463468354,20.71998833170532,0.012303,625.215873
125.0,-0.020753280952758725,132.51561550158885,305.5967965095827,355.0899879547017,0.016982,1137.705862
150.0,0.04134044494489213,20.642179483867906,130.13872429773016,161.4692588255916,0.037154,570.203654
100.0,-0.04540917169923924,100.19676278275074,27.23242876426296,202.39662991415852,0.014791,1111.808515
50.0,0.00951055610084408,225.3688499965203,54.97070214677017,143.0955702067093,0.011749,452.928862
45.0,0.0402591608606523,178.0943344120181,150.61044712429407,214.71223596208358,0.014125,685.535573
175.0,-0.04519253449695573,298.5141156880463,121.28377856962975,346.4235193474607,0.011749,1465.649066
60.0,0.01907880026908118,314.3670248492971,271.29892440086667,215.3140509582191,0.024547,863.038154
105.0,0.035264214848242076,285.2708461338769,217.90151029346183,187.17636178602058,0.026915,824.195038
70.0,0.040524101825101674,125.65607918104601,216.06250820262977,74.12415677057284,0.017783,769.183564
165.0,-0.03347581738417363,332.6225308289264,3.7527413992926384,329.30704548858034,0.024547,292.435435
155.0,-0.0017922450367855239,316.55084289073363,247.95241896100885,169.92370052177836,0.017783,1061.768888
180.0,0.012591491839360508,145.75593210376468,259.6653138415185,226.94292479460307,0.042658,843.393007
35.0,0.0010693470189350532,70.0287168161602,250.80384739468323,297.3369815724542,0.112202,260.633356
120.0,0.004153620113073686,90.48560395090487,243.94770540129565,348.15333362927475,0.024547,1111.808515
110.0,0.010086350242764608,134.3933066075893,180.62258747626512,168.73181492733232,0.01122,787.100151
170.0,0.03118664862396349,44.70416367264558,340.0259875778006,307.7690517786163,0.019498,474.274741
105.0,0.038984529993270775,349.78900987398936,72.3763959311267,301.4461568935108,0.015488,432.543705
90.0,0.029879950157081184,71.56881196698345,136.39337420463625,55.99346662998213,0.177828,824.195038
90.0,0.04262587017635082,98.36351567751859,279.682059992549,269.8318050561344,0.018621,769.183564
150.0,-0.021204481483327965,238.19808636930836,260.1586203818151,343.1690087469417,0.025704,717.843869
15.0,0.033013818363817504,11.698258578538358,142.09694588643103,208.96896752667914,0.011749,1534.722979
175.0,-0.044780074694150906,180.39289968982368,263.91974537193073,104.29081253603034,0.010715,805.434069
180.0,0.0025167517734707295,339.81767104691363,182.67904186307405,164.91516015780576,0.018621,610.984223
180.0,0.0024007534789552767,82.09185522530775,324.066171976924,115.96917205253577,0.085114,990.900382
175.0,-0.015635784178423727,60.039465764137184,159.09261674130633,235.99453315066648,0.012303,1191.324287
165.0,0.02094587898677988,177.84990018674193,67.66278907260369,248.37365759229826,0.010715,883.140895
180.0,-0.03105220879442946,251.431633168099,24.90563886366274,284.73214453770174,0.014791,863.038154
160.0,-0.017080568099437712,357.60767748744536,179.37502238463154,173.1012778652819,0.014125,1570.471269
165.0,0.02037648359025221,32.21441080176466,246.16752556803274,266.28779087499754,0.012303,843.393007
175.0,-0.03577008853791496,152.68005293532175,203.58432102582643,167.63441016403854,0.014125,1086.500663
155.0,0.011216500065633982,273.0097010429789,101.21008309514734,339.3846234574186,0.017783,824.195038
175.0,-0.03045766293700869,220.57276745619944,40.395830905603006,90.73193271874754,0.020417,805.434069
155.0,0.032543771207641625,133.3467504804537,241.16431576927351,222.36436485699505,0.042658,1306.261105
155.0,0.046471063599666435,171.97098640559287,123.74171155038087,359.89873400539057,0.058884,924.762043
120.0,0.04742051562114838,118.88076063330165,185.86228098571948,169.84122773410022,0.010715,1465.649066
155.0,0.002632913564594018,12.372445999921071,278.2975860396141,39.716722282070826,0.015488,701.503748
160.0,0.02952839652291077,56.11167748632373,125.74299818084503,260.8158509367582,0.038905,701.503748
120.0,-0.01326337099272789,37.275380694938924,30.40992370375626,265.6118458078737,0.042658,787.100151
40.0,0.028021335089973495,169.38330430213884,246.86939269510526,69.38814254738207,0.018621,717.843869
90.0,-0.02896792961912592,232.63612107280233,95.83305029389486,341.58962192957034,0.014791,463.47893
145.0,0.008586194854639094,347.60604896406204,67.44568376757024,119.72333564362972,0.014791,654.68139
135.0,-0.025762117967592413,246.97892095655322,221.1776698873721,347.7032981551803,0.012303,717.843869
120.0,0.022723878719037763,146.63289785259573,91.57866966426755,210.4161588289619,0.011749,863.038154
125.0,-0.01515993099456419,212.8003579479872,85.07841496085936,189.0275383800871,0.016982,496.626621
135.0,-0.02775270673474425,89.24794310251251,56.80464953340845,105.80361917695568,0.010233,685.535573
30.0,0.028980035103201504,85.09292018050846,333.72128800077206,315.327211688139,0.016218,1367.823295
125.0,-0.03822709960495864,322.80504365038877,23.787719823524224,166.843451003257,0.010715,769.183564
70.0,-0.007431226514732846,344.6863442046472,56.12247203079929,175.29298011142095,0.022387,597.076524
160.0,0.04176776902913612,97.13814273678851,14.381018930600455,336.77631935310205,0.018621,1191.324287
60.0,-0.01754652572810294,148.24153227813414,136.9935602683213,161.46984705615887,0.012303,824.195038
70.0,0.030402753184653908,284.70212551187626,74.24515978840901,121.30693818821354,0.01122,266.704286
85.0,0.042572281856908825,321.1658466361936,321.22348925761304,28.60714867937333,0.014791,1336.687835
95.0,-0.041205119650277705,16.218170707995792,211.11052771812268,298.89432865124985,0.077625,1111.808515
140.0,0.0018336279089098406,294.69937836656,309.4087651108618,148.09011400477968,0.010715,863.038154
100.0,-0.02977587198621532,94.59626979225331,46.40616044573815,219.80199665956275,0.033884,544.540262
110.0,0.02335764657616836,146.06961600747465,121.51245900237087,284.28350807978387,0.014125,968.344735
145.0,-0.034127595248997486,315.2437821927345,169.02720780663986,214.73426443235095,0.01122,717.843869
135.0,0.008270089995421115,96.94981201822242,155.36293976187133,319.05993369677,0.012303,924.762043
85.0,-0.035779255431270765,356.41362515950794,357.863712682956,164.2752748945508,0.018621,557.224234
115.0,-0.04477246505527099,266.2173096636311,192.21272687881728,77.75645599173637,0.112202,1219.073794
115.0,0.011960860116164082,184.54097837368275,245.76143669219644,156.19013784157002,0.016982,787.100151
120.0,-0.026232728751380243,199.99572161716623,160.80278024108068,195.76472903711576,0.033884,805.434069
170.0,-0.017593839533715218,266.416298994399,55.582414282617634,249.674280579118,0.015488,769.183564
140.0,0.04082962254224318,313.7015316932865,61.33377687331077,172.57218571061512,0.016218,625.215873
150.0,0.017137153184217657,344.9934754454887,11.50972153591971,160.5965517353705,0.015488,654.68139
90.0,0.009644495713616433,77.66570388897404,317.11267887269764,113.59797742878607,0.016982,685.535573
35.0,-0.041602624804687155,233.84929980726116,315.8034921573165,105.40025380157856,0.020417,787.100151
175.0,0.03857853259590213,14.608381651270484,59.651785899050374,26.245085327930035,0.018621,1644.4853
145.0,-0.039529735613337925,100.626268028731,7.8297043358694784,52.94877856639091,0.016982,769.183564
75.0,-0.008590727899567038,146.90667193054395,92.99562403616258,150.28809408701227,0.022387,863.038154
155.0,-0.0374933056024192,95.30618619188374,235.76617488123173,283.577074675427,0.134896,1499.788419
150.0,0.02973768540554196,359.339612129838,256.21449273631094,120.25481976117997,0.028184,1607.052244
115.0,0.020250795464774207,202.0133954805496,110.14029910656927,71.49070764834924,0.015488,924.762043
115.0,0.03680739939119984,311.21795287012367,343.01123176444025,252.572166077058,0.033884,1013.981417
120.0,0.004440786029341205,11.891597890111143,242.58454165464298,121.84425291739521,0.015488,1570.471269
140.0,0.03384426547226392,243.5877527465368,286.78295402904786,322.1967957708374,0.014791,452.928862
145.0,-0.012380511691990767,72.77440001097708,181.13763348799856,135.59073597499105,0.023442,751.674809
110.0,-0.04783021938002944,205.70683865965378,226.6680528583789,13.033484554071396,0.016218,1534.722979
145.0,-0.0305774543590841,180.12695257232696,136.93727823007148,133.17309005887043,0.038905,1465.649066
180.0,-0.025125253540351247,276.37245525784147,70.62663963688995,211.72095146357898,0.019498,946.302518
160.0,0.003193829761241093,69.72683976840209,245.218404682987,84.73240953279294,0.020417,824.195038
155.0,0.008452504744539582,69.41418253400079,14.145924702472254,14.683249190619808,0.029512,639.779022
180.0,-0.019010320784335802,98.01865078615485,145.403405553535,238.5148424486733,0.012882,805.434069
155.0,0.020886565387627773,23.779026502381196,134.73553061664512,24.5489940924344,0.011749,1061.768888
105.0,-0.049354122316926353,93.34834971942433,252.2421059688302,250.33150948671502,0.014791,924.762043
150.0,-0.04391381378881074,344.89083368416846,295.14031639948337,303.18480122022515,0.012303,376.729818
135.0,-0.008683802001489271,27.50251258461435,343.31349032621364,13.822650902255198,0.015488,376.729818
115.0,-0.021569720998836164,330.21124772441226,207.6798563537043,175.2735783342779,0.01122,734.564601
150.0,0.009970932028848356,252.47725119158832,127.18177299793871,355.1974700736568,0.020417,1276.526972
150.0,0.018698394749092753,165.4126104909852,191.5932346666708,316.13576502639694,0.017783,734.564601
160.0,-0.008150176279764033,302.40730284100215,210.61881108906283,139.20659539305188,0.023442,805.434069
180.0,0.04784131526749233,333.2660983172521,194.50141975260675,276.3814489096049,0.033884,1367.823295
120.0,0.012102246522886703,61.81863439504496,339.7870645261115,133.26526587088082,0.014791,805.434069
125.0,-0.03205551236561993,107.70316323648535,181.19784520260419,64.68210927704294,0.354813,669.930878
150.0,-0.0032229959516941326,178.67366826084572,19.18338840710925,175.47501987259398,0.044668,639.779022
75.0,0.013569318472102535,13.859195881690734,46.7048739352913,112.71486665503674,0.42658,903.711889
150.0,-0.01831557299666694,90.27500246349193,193.74796459324875,55.044003638859664,0.048978,824.195038
110.0,-4.87929430630224e-05,69.24755268352672,106.82502858269689,302.0587381736922,0.016982,787.100151
